Reference, Quantity, Value, Footprint, Datasheet,Notes
AUDIO_IN1 BP_OUT1 FM_IN1 HP_OUT1 LP_OUT1 RES_CV1 V_OCT_IN1,7,PJ301M-12,Eurocad:PJ301M-12,,
C1 C12 C7 C8,4,560pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
C10 C11 C13,3,220pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
C14 C15 C18,3,220n,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
C16 C17,2,22uF,Capacitor_SMD:CP_Elec_6.3x5.4,~,
C19 C20 C21 C22 C23 C24 C25 C26 C27 C28,10,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
C2 C4 C5 C6,4,10uF,Capacitor_SMD:CP_Elec_5x4.5,~,
C3 C9,2,100pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
D1 D2,2,1N4148,Diode_SMD:D_SOD-123,~,
D3,1,5V,Diode_SMD:D_SOD-123,~,5V Zener diode
D5,1,MB2S,Package_TO_SOT_SMD:TO-269AA,http://www.vishay.com/docs/88661/mb2s.pdf,
D4 D6,2,LM4040DCK-5,Package_TO_SOT_SMD:SOT-23_Handsoldering,http://www.ti.com/lit/ds/symlink/lm4040-n.pdf,
F1 F2,2,Polyfuse,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~,"PPTC fuse of your choice, e.g. 1206L012WR"
CUTOFF1 FM_ATTV1 INPUT_GAIN1 RESONANCE1 RES_ATTV1,5,100k,Eurocad:Alpha9mmPot,~,Any 100k 9mm pot should work
PWR_IN1,1,EURO_PWR_2x5,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,,
R14 R40,2,15K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
R15 R30 R32 R39,4,470R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
R18,1,22k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
R19 R22,2,47k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
R21,1,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
R23 R24 R25,3,1K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
R26,1,330K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
R27 R28 R29 R31 R33 R34 R35 R36 R38,9,33k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
R1 R10 R11 R12 R13 R16 R17 R2 R20 R3 R4 R5 R6 R7 R8 R9,16,100k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
R41,1,1.5K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
R43,1,470K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
R46,1,3.3K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
R44 R47,2,6.8K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
R37 R42 R45 R48 R49,5,100K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,
RES_ADJ1,1,250K,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,~,
RV_SAW_OCTAVE1,1,100k,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,~,
SW_DRIVE1 SW_RES_DIST1 SW_WOBBLE1,3,SW_SPDT,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,SPDT switches with 0.1” pin spacing. These Dailywells from Thonk work: https://www.thonk.co.uk/shop/sub-mini-toggle-switches/
U1 U2 U4 U5,4,TL074,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/tl071.pdf,
U3,1,V2164,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,,
V_OCT_SCALE1,1,5K,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,~,
